Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:34:08.399,2.59,-10.59,1.95,-0.93,-8.48,-83.104,200.69,1.34,28.5,2.08,577.29
2025-05-16 17:34:08.500,2.59,-10.59,1.95,-0.93,-8.48,-83.104,200.69,1.47,28.5,1.67,577.23
2025-05-16 17:34:08.602,2.59,-10.59,1.95,-0.93,-8.48,-83.104,200.69,1.47,28.5,1.53,577.35
2025-05-16 17:34:08.704,2.59,-10.59,1.95,-0.93,-8.48,-83.104,197.39,1.83,28.6,2.36,577.51
2025-05-16 17:34:08.806,2.59,-10.59,1.95,-0.93,-8.48,-83.104,200.69,1.34,28.6,1.25,577.51
2025-05-16 17:34:08.907,2.59,-10.59,1.98,-0.98,-8.5,-83.3,200.69,1.34,28.6,1.94,577.54
2025-05-16 17:34:09.008,2.59,-10.59,1.98,-0.98,-8.5,-83.3,200.69,1.34,28.6,1.8,577.42
2025-05-16 17:34:09.110,2.59,-10.59,1.98,-0.98,-8.5,-83.3,191.17,1.47,28.6,1.94,577.57
2025-05-16 17:34:09.211,2.59,-10.59,1.98,-0.98,-8.5,-83.3,191.17,1.1,28.6,2.22,577.54
2025-05-16 17:34:09.312,2.59,-10.59,1.98,-0.98,-8.5,-83.3,200.69,1.1,28.6,1.67,577.54
2025-05-16 17:34:09.413,2.59,-10.59,1.98,-0.98,-8.5,-83.3,200.69,1.22,28.6,1.39,577.45
2025-05-16 17:34:09.513,2.59,-10.59,1.98,-0.98,-8.5,-83.3,200.69,1.47,28.6,1.8,577.35
2025-05-16 17:34:09.619,2.59,-10.59,1.98,-0.98,-8.5,-83.3,194.28,0.85,28.6,2.36,577.45
2025-05-16 17:34:09.720,2.59,-10.59,1.98,-0.98,-8.5,-83.3,200.69,1.59,28.6,1.94,577.48
2025-05-16 17:34:09.821,2.59,-10.59,1.98,-0.98,-8.5,-83.3,203.8,1.1,28.6,2.36,577.45
2025-05-16 17:34:09.924,2.59,-10.59,1.98,-0.98,-8.5,-83.3,197.39,1.59,28.6,1.94,577.42
2025-05-16 17:34:10.025,2.6,-10.59,1.98,-0.98,-8.49,-83.202,200.69,1.71,28.5,1.67,577.35
2025-05-16 17:34:10.126,2.6,-1.18,1.98,-0.98,0.92,9.016,197.39,1.34,28.5,2.22,577.35
2025-05-16 17:34:10.228,2.6,-1.18,1.98,-0.98,0.92,9.016,200.69,1.71,28.5,1.67,577.42
2025-05-16 17:34:10.329,2.6,-1.18,1.98,-0.96,0.94,9.212,197.39,0.98,28.5,1.8,577.35
2025-05-16 17:34:10.431,2.6,-1.18,1.98,-0.96,0.94,9.212,194.28,1.1,28.5,2.08,577.32
2025-05-16 17:34:10.532,2.6,-1.18,1.98,-0.96,0.94,9.212,206.92,1.83,28.5,1.67,577.35
2025-05-16 17:34:10.634,2.6,-1.18,1.96,-0.96,0.92,9.016,200.69,1.34,28.5,1.67,577.32
2025-05-16 17:34:10.735,2.6,-1.18,1.96,-0.96,0.92,9.016,210.03,1.83,28.5,1.53,577.26
2025-05-16 17:34:10.836,2.6,-1.18,1.96,-0.96,0.92,9.016,200.69,1.34,28.5,1.94,577.23
2025-05-16 17:34:10.937,2.6,-1.18,1.96,-0.96,0.92,9.016,200.69,1.22,28.5,1.94,577.26
2025-05-16 17:34:11.038,2.6,-1.18,1.96,-0.96,0.92,9.016,197.39,1.95,28.5,1.53,577.42
2025-05-16 17:34:11.139,2.6,-1.18,1.96,-0.96,0.92,9.016,200.69,1.34,28.5,1.67,577.45
2025-05-16 17:34:11.241,2.6,-1.18,1.96,-0.9,0.98,9.604,194.28,1.59,28.5,2.08,577.32
2025-05-16 17:34:11.342,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.71,28.5,2.08,577.19
2025-05-16 17:34:11.443,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.34,28.5,2.08,577.29
2025-05-16 17:34:11.544,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.47,28.5,1.8,577.23
2025-05-16 17:34:11.647,2.6,-1.18,1.96,-0.9,0.98,9.604,197.39,1.34,28.5,1.67,577.23
2025-05-16 17:34:11.748,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.59,28.5,1.53,577.23
2025-05-16 17:34:11.849,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.83,28.5,1.94,577.42
2025-05-16 17:34:11.950,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.22,28.5,2.08,577.48
2025-05-16 17:34:12.051,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.34,28.5,1.53,577.42
2025-05-16 17:34:12.153,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.34,28.5,1.67,577.29
2025-05-16 17:34:12.253,2.6,-1.18,1.96,-0.9,0.98,9.604,200.69,1.59,28.5,1.53,577.38
2025-05-16 17:34:12.355,2.6,-1.18,1.96,-0.9,0.98,9.604,197.39,1.34,28.5,1.94,577.29
2025-05-16 17:34:12.457,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.47,28.5,1.67,577.29
2025-05-16 17:34:12.562,2.6,-1.18,1.95,-0.9,0.97,9.506,203.8,1.1,28.5,1.25,577.26
2025-05-16 17:34:12.664,2.6,-1.18,1.95,-0.9,0.97,9.506,194.28,1.47,28.5,2.08,577.32
2025-05-16 17:34:12.767,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.22,28.5,1.53,577.23
2025-05-16 17:34:12.869,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.47,28.5,1.94,577.29
2025-05-16 17:34:12.969,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.34,28.5,1.8,577.32
2025-05-16 17:34:13.071,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.59,28.5,1.53,577.38
2025-05-16 17:34:13.172,2.6,-1.18,1.95,-0.9,0.97,9.506,206.92,1.83,28.5,1.53,577.48
2025-05-16 17:34:13.273,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.34,28.5,1.67,577.42
2025-05-16 17:34:13.374,2.6,-1.18,1.95,-0.9,0.97,9.506,200.69,1.34,28.5,1.8,577.26
2025-05-16 17:34:13.475,2.59,-1.18,1.95,-0.9,0.96,9.408,200.69,1.34,28.5,1.67,577.38
2025-05-16 17:34:13.577,2.59,-1.18,1.95,-0.87,0.99,9.702,200.69,1.59,28.5,1.94,577.42
2025-05-16 17:34:13.678,2.59,-1.18,1.95,-0.87,0.99,9.702,200.69,1.47,28.5,1.53,577.35
2025-05-16 17:34:13.779,2.59,-1.18,1.95,-0.87,0.99,9.702,200.69,1.59,28.5,1.94,577.32
2025-05-16 17:34:13.880,2.59,-1.18,1.95,-0.87,0.99,9.702,200.69,1.34,28.5,1.67,577.42
2025-05-16 17:34:13.982,2.59,-1.18,1.95,-0.87,0.99,9.702,200.69,1.22,28.5,1.53,577.26
2025-05-16 17:34:14.083,2.59,-1.18,1.96,-0.87,1.0,9.8,200.69,1.22,28.6,1.94,577.51
2025-05-16 17:34:14.184,2.59,-1.26,1.96,-0.87,0.92,9.016,200.69,1.47,28.6,1.67,577.45
2025-05-16 17:34:14.286,2.59,-1.26,1.96,-0.87,0.92,9.016,200.69,1.22,28.5,1.53,577.42
2025-05-16 17:34:14.387,2.59,-1.26,1.96,-0.87,0.92,9.016,200.69,1.34,28.5,1.67,577.29
2025-05-16 17:34:14.488,2.58,-1.26,1.96,-0.87,0.91,8.918,197.39,1.34,28.5,1.8,577.26
2025-05-16 17:34:14.590,2.58,-1.26,1.96,-0.86,0.92,9.016,206.92,1.83,28.5,1.39,577.38
2025-05-16 17:34:14.692,2.58,-1.26,1.96,-0.86,0.92,9.016,200.69,1.34,28.5,1.8,577.35
2025-05-16 17:34:14.793,2.58,-1.26,1.96,-0.86,0.92,9.016,197.39,1.83,28.5,1.39,577.29
2025-05-16 17:34:14.894,2.58,-1.26,1.96,-0.86,0.92,9.016,194.28,0.98,28.5,2.08,577.29
2025-05-16 17:34:14.995,2.58,-1.26,1.95,-0.86,0.91,8.918,200.69,1.34,28.5,1.39,577.38
2025-05-16 17:34:15.096,2.58,-1.26,1.95,-0.86,0.91,8.918,200.69,1.47,28.5,1.53,577.29
2025-05-16 17:34:15.197,2.58,-1.26,1.95,-0.86,0.91,8.918,197.39,1.83,28.6,1.8,577.45
2025-05-16 17:34:15.298,2.58,-1.26,1.95,-0.86,0.91,8.918,200.69,1.71,28.6,1.53,577.48
2025-05-16 17:34:15.400,2.58,-1.26,1.95,-0.86,0.91,8.918,197.39,1.83,28.6,2.22,577.54
2025-05-16 17:34:15.501,2.59,-1.26,1.95,-0.86,0.92,9.016,200.69,1.59,28.6,1.67,577.48
2025-05-16 17:34:15.602,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.22,28.6,1.25,577.51
2025-05-16 17:34:15.704,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.22,28.6,1.8,577.57
2025-05-16 17:34:15.805,2.59,-1.26,1.95,-0.78,1.0,9.8,197.39,1.34,28.6,1.8,577.61
2025-05-16 17:34:15.906,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.47,28.6,1.8,577.61
2025-05-16 17:34:16.007,2.59,-1.26,1.95,-0.78,1.0,9.8,203.8,1.59,28.6,1.39,577.48
2025-05-16 17:34:16.108,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.47,28.6,1.8,577.38
2025-05-16 17:34:16.209,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.59,28.6,1.67,577.48
2025-05-16 17:34:16.310,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.59,28.6,1.94,577.48
2025-05-16 17:34:16.411,2.59,-1.26,1.95,-0.78,1.0,9.8,200.69,1.34,28.6,1.8,577.48
2025-05-16 17:34:16.513,2.61,-1.26,1.95,-0.78,1.02,9.996,200.69,1.34,28.6,1.67,577.48
2025-05-16 17:34:16.614,2.61,-1.26,1.95,-0.78,1.02,9.996,200.69,1.59,28.6,1.67,577.48
2025-05-16 17:34:16.716,2.61,-1.26,1.96,-0.78,1.03,10.094,197.39,1.71,28.6,1.39,577.38
2025-05-16 17:34:16.817,2.61,-1.26,1.96,-0.78,1.03,10.094,197.39,1.22,28.6,2.08,577.54
2025-05-16 17:34:16.919,2.61,-1.26,1.96,-0.78,1.03,10.094,200.69,1.59,28.6,1.39,577.51
2025-05-16 17:34:17.020,2.61,-1.26,1.96,-0.78,1.03,10.094,197.39,1.59,28.6,2.22,577.48
2025-05-16 17:34:17.121,2.61,-1.26,1.96,-0.78,1.03,10.094,200.69,1.47,28.6,1.94,577.48
2025-05-16 17:34:17.222,2.61,-1.26,1.96,-0.78,1.03,10.094,200.69,1.34,28.6,1.53,577.45
2025-05-16 17:34:17.322,2.61,-1.26,1.96,-0.78,1.03,10.094,200.69,1.22,28.6,1.53,577.54
2025-05-16 17:34:17.424,2.61,-1.26,1.96,-0.78,1.03,10.094,203.8,1.22,28.6,1.8,577.42
2025-05-16 17:34:17.526,2.61,-1.26,1.96,-0.82,0.99,9.702,200.69,1.34,28.6,1.67,577.57
2025-05-16 17:34:17.627,2.61,-1.26,1.93,-0.82,0.96,9.408,200.69,1.34,28.6,1.53,577.54
2025-05-16 17:34:17.728,2.61,-1.26,1.93,-0.82,0.96,9.408,200.69,1.34,28.6,1.67,577.35
2025-05-16 17:34:17.829,2.62,-1.26,1.93,-0.82,0.97,9.506,203.8,1.71,28.6,1.67,577.42
2025-05-16 17:34:17.930,2.62,-1.26,1.93,-0.82,0.97,9.506,200.69,1.59,28.6,1.8,577.26
2025-05-16 17:34:18.031,2.62,-1.26,1.93,-0.82,0.97,9.506,206.92,1.95,28.6,1.39,577.42
2025-05-16 17:34:18.133,2.62,-1.26,1.93,-0.82,0.97,9.506,188.06,1.47,28.6,2.22,577.61
2025-05-16 17:34:18.234,2.62,-1.26,1.93,-0.82,0.97,9.506,200.69,1.34,28.6,1.25,577.45
2025-05-16 17:34:18.336,2.62,-1.26,1.93,-0.82,0.97,9.506,200.69,1.34,28.6,1.67,577.35
2025-05-16 17:34:18.437,2.62,-1.26,1.93,-0.82,0.97,9.506,200.69,1.34,28.6,1.67,577.38
2025-05-16 17:34:18.538,2.62,-1.26,1.93,-0.81,0.98,9.604,203.8,1.59,28.6,1.25,577.45
2025-05-16 17:34:18.640,2.62,-1.26,1.93,-0.81,0.98,9.604,188.06,1.47,28.6,2.36,577.45
2025-05-16 17:34:18.741,2.62,-1.26,1.93,-0.81,0.98,9.604,197.39,1.1,28.6,1.8,577.57
2025-05-16 17:34:18.842,2.62,-1.26,1.96,-0.81,1.01,9.898,200.69,1.22,28.6,1.67,577.48
2025-05-16 17:34:18.942,2.62,-5.94,1.96,-0.81,-3.67,-35.966,200.69,1.71,28.6,1.8,577.38
2025-05-16 17:34:19.043,2.62,-5.94,1.96,-0.81,-3.67,-35.966,200.69,2.08,28.6,1.94,577.32
2025-05-16 17:34:19.144,2.62,-5.94,1.96,-0.81,-3.67,-35.966,197.39,2.08,28.6,1.25,577.38
2025-05-16 17:34:19.245,2.62,-5.94,1.96,-0.81,-3.67,-35.966,197.39,1.34,28.6,2.36,577.42
2025-05-16 17:34:19.346,2.62,-5.94,1.96,-0.81,-3.67,-35.966,200.69,1.34,28.5,1.53,577.35
2025-05-16 17:34:19.448,2.62,-5.94,1.96,-0.8,-3.66,-35.868,200.69,1.34,28.5,1.8,577.23
2025-05-16 17:34:19.549,2.62,-5.94,1.96,-0.8,-3.66,-35.868,203.8,1.47,28.5,1.39,577.19
2025-05-16 17:34:19.651,2.59,-5.94,1.96,-0.8,-3.69,-36.162,200.69,1.71,28.5,1.67,577.23
2025-05-16 17:34:19.752,2.59,-5.94,1.98,-0.8,-3.67,-35.966,197.39,1.34,28.5,1.94,577.26
2025-05-16 17:34:19.853,2.59,-5.94,1.98,-0.8,-3.67,-35.966,200.69,1.34,28.5,1.8,577.26
2025-05-16 17:34:19.954,2.59,-5.94,1.98,-0.8,-3.67,-35.966,200.69,1.47,28.5,1.8,577.16
2025-05-16 17:34:20.056,2.59,-5.94,1.98,-0.8,-3.67,-35.966,194.28,1.22,28.5,1.94,577.19
2025-05-16 17:34:20.157,2.59,-5.94,1.98,-0.8,-3.67,-35.966,200.69,1.71,28.5,1.94,577.16
2025-05-16 17:34:20.258,2.59,-5.94,1.98,-0.8,-3.67,-35.966,200.69,1.34,28.5,1.8,577.16
2025-05-16 17:34:20.359,2.59,-5.94,1.98,-0.8,-3.67,-35.966,194.28,0.85,28.5,1.8,577.16
2025-05-16 17:34:20.461,2.59,-5.94,1.98,-0.79,-3.66,-35.868,200.69,1.59,28.5,1.94,577.19
2025-05-16 17:34:20.562,2.59,-5.94,1.98,-0.79,-3.66,-35.868,200.69,1.34,28.5,1.8,577.13
2025-05-16 17:34:20.664,2.61,-5.94,1.95,-0.79,-3.67,-35.966,200.69,1.34,28.5,1.67,577.19
2025-05-16 17:34:20.765,2.61,-5.94,1.95,-0.79,-3.67,-35.966,200.69,1.47,28.5,1.8,577.13
2025-05-16 17:34:20.867,2.61,-5.94,1.95,-0.79,-3.67,-35.966,200.69,1.22,28.5,1.8,577.23
2025-05-16 17:34:20.968,2.61,-5.94,1.95,-0.79,-3.67,-35.966,197.39,1.34,28.5,1.67,577.26
2025-05-16 17:34:21.070,2.61,-5.94,1.95,-0.79,-3.67,-35.966,197.39,0.98,28.5,1.94,577.0
2025-05-16 17:34:21.176,2.61,-5.94,1.95,-0.79,-3.67,-35.966,200.69,1.47,28.4,1.39,577.1
2025-05-16 17:34:21.277,2.61,-5.94,1.95,-0.79,-3.67,-35.966,197.39,1.47,28.4,1.53,577.13
2025-05-16 17:34:21.378,2.61,-5.94,1.95,-0.79,-3.67,-35.966,200.69,1.47,28.4,1.8,577.13
2025-05-16 17:34:21.479,2.61,-5.94,1.95,-0.83,-3.71,-36.358,200.69,1.47,28.4,1.8,577.26
2025-05-16 17:34:21.581,2.61,-5.94,1.95,-0.83,-3.71,-36.358,200.69,1.47,28.4,1.8,577.26
2025-05-16 17:34:21.683,2.61,-5.94,1.94,-0.83,-3.72,-36.456,210.03,1.34,28.5,1.39,577.23
2025-05-16 17:34:21.784,2.61,-5.94,1.94,-0.83,-3.72,-36.456,191.17,0.98,28.4,2.22,577.13
2025-05-16 17:34:21.885,2.61,-5.94,1.94,-0.83,-3.72,-36.456,200.69,1.59,28.4,1.53,577.19
2025-05-16 17:34:21.986,2.61,-5.94,1.94,-0.83,-3.72,-36.456,203.8,1.22,28.5,1.94,577.29
2025-05-16 17:34:22.087,2.61,-5.94,1.94,-0.83,-3.72,-36.456,200.69,1.47,28.5,1.94,577.42
2025-05-16 17:34:22.188,2.61,-5.94,1.94,-0.83,-3.72,-36.456,194.28,2.08,28.5,2.22,577.32
2025-05-16 17:34:22.289,2.61,-5.94,1.94,-0.83,-3.72,-36.456,200.69,1.59,28.5,1.53,577.38
2025-05-16 17:34:22.390,2.61,-5.94,1.94,-0.86,-3.75,-36.75,188.06,1.34,28.6,1.94,577.35
2025-05-16 17:34:22.500,2.61,-5.94,1.94,-0.86,-3.75,-36.75,200.69,1.47,28.5,1.53,577.35
2025-05-16 17:34:22.604,2.61,-5.94,1.94,-0.86,-3.75,-36.75,200.69,1.47,28.5,1.94,577.29
2025-05-16 17:34:22.706,2.61,-5.94,1.94,-0.86,-3.75,-36.75,200.69,1.47,28.5,2.08,577.29
2025-05-16 17:34:22.808,2.61,-5.94,1.94,-0.86,-3.75,-36.75,200.69,1.59,28.5,1.67,577.23
2025-05-16 17:34:22.909,2.61,-5.94,1.94,-0.86,-3.75,-36.75,200.69,1.34,28.5,1.8,577.26
2025-05-16 17:34:23.010,2.61,-5.94,1.95,-0.86,-3.74,-36.652,200.69,1.34,28.5,1.8,577.32
2025-05-16 17:34:23.112,2.61,-5.94,1.95,-0.86,-3.74,-36.652,200.69,1.47,28.5,1.39,577.35
2025-05-16 17:34:23.213,2.61,-5.94,1.95,-0.86,-3.74,-36.652,194.28,1.22,28.5,1.53,577.35
2025-05-16 17:34:23.314,2.61,-5.94,1.95,-0.86,-3.74,-36.652,200.69,1.47,28.5,1.8,577.29
2025-05-16 17:34:23.416,2.61,-5.94,1.95,-0.86,-3.74,-36.652,200.69,1.47,28.5,1.8,577.32
2025-05-16 17:34:23.517,2.61,-5.94,1.95,-0.86,-3.74,-36.652,203.8,1.59,28.5,1.53,577.42
2025-05-16 17:34:23.619,2.61,-5.94,1.95,-0.86,-3.74,-36.652,197.39,2.08,28.5,1.39,577.35
2025-05-16 17:34:23.720,2.61,-5.94,1.95,-0.88,-3.76,-36.848,200.69,1.59,28.5,1.8,577.26
2025-05-16 17:34:23.821,2.61,-5.94,1.95,-0.88,-3.76,-36.848,200.69,1.59,28.5,1.67,577.26
2025-05-16 17:34:23.922,2.61,-5.94,1.95,-0.88,-3.76,-36.848,200.69,1.47,28.5,1.53,577.19
2025-05-16 17:34:24.023,2.61,-5.94,1.96,-0.88,-3.75,-36.75,197.39,1.59,28.5,2.08,577.23
2025-05-16 17:34:24.124,2.61,-5.94,1.96,-0.88,-3.75,-36.75,200.69,1.22,28.5,1.67,577.32
2025-05-16 17:34:24.225,2.61,-5.94,1.96,-0.88,-3.75,-36.75,200.69,1.71,28.5,1.8,577.29
2025-05-16 17:34:24.327,2.61,-5.94,1.96,-0.88,-3.75,-36.75,200.69,1.71,28.5,1.8,577.32
2025-05-16 17:34:24.428,2.61,-5.94,1.96,-0.88,-3.75,-36.75,197.39,1.59,28.5,1.25,577.35
2025-05-16 17:34:24.530,2.61,-5.94,1.96,-0.88,-3.75,-36.75,197.39,1.47,28.5,2.36,577.35
2025-05-16 17:34:24.631,2.61,-5.94,1.96,-0.88,-3.75,-36.75,200.69,1.59,28.5,1.8,577.38
2025-05-16 17:34:24.733,2.61,-5.94,1.96,-0.89,-3.76,-36.848,191.17,1.47,28.6,2.5,577.42
2025-05-16 17:34:24.834,2.61,-5.94,1.96,-0.89,-3.76,-36.848,200.69,1.59,28.6,1.67,577.38
2025-05-16 17:34:24.936,2.61,-5.94,1.96,-0.89,-3.76,-36.848,200.69,1.47,28.6,2.22,577.38
2025-05-16 17:34:25.037,2.61,-5.94,1.96,-0.89,-3.76,-36.848,200.69,1.47,28.6,1.8,577.38
2025-05-16 17:34:25.139,2.61,-5.94,1.96,-0.89,-3.76,-36.848,200.69,1.47,28.5,1.94,577.35
2025-05-16 17:34:25.240,2.61,-5.94,1.96,-0.89,-3.76,-36.848,200.69,1.47,28.5,1.39,577.38
2025-05-16 17:34:25.342,2.61,-10.57,1.96,-0.89,-8.39,-82.222,200.69,1.83,28.5,1.94,577.35
2025-05-16 17:34:25.443,2.61,-10.57,1.96,-0.89,-8.39,-82.222,194.28,2.2,28.6,2.36,577.35
2025-05-16 17:34:25.544,2.61,-10.57,1.96,-0.89,-8.39,-82.222,200.69,1.1,28.6,1.8,577.42
2025-05-16 17:34:25.645,2.61,-10.57,1.96,-0.89,-8.39,-82.222,200.69,1.71,28.6,1.8,577.35
2025-05-16 17:34:25.747,2.6,-10.57,1.96,-0.89,-8.4,-82.32,200.69,1.34,28.5,1.94,577.26
2025-05-16 17:34:25.848,2.6,-10.57,1.96,-0.89,-8.4,-82.32,200.69,1.59,28.5,0.69,577.32
2025-05-16 17:34:25.949,2.6,-10.57,1.96,-0.89,-8.4,-82.32,200.69,1.59,28.5,1.67,577.32
2025-05-16 17:34:26.053,2.6,-10.57,1.96,-0.89,-8.4,-82.32,200.69,1.34,28.5,1.67,577.32
2025-05-16 17:34:26.154,2.6,-10.57,1.96,-0.89,-8.4,-82.32,200.69,1.34,28.5,1.8,577.32
2025-05-16 17:34:26.255,2.6,-10.57,2.0,-0.89,-8.36,-81.928,197.39,2.08,28.5,2.22,577.38
2025-05-16 17:34:26.356,2.6,-10.57,2.0,-0.89,-8.36,-81.928,197.39,1.71,28.5,1.94,577.45
2025-05-16 17:34:26.458,2.6,-10.57,2.0,-0.89,-8.36,-81.928,200.69,1.34,28.6,1.53,577.48
2025-05-16 17:34:26.559,2.6,-10.57,2.0,-0.89,-8.36,-81.928,200.69,1.34,28.6,1.67,577.45
2025-05-16 17:34:26.660,2.6,-10.57,2.0,-0.89,-8.36,-81.928,197.39,2.08,28.6,2.08,577.35
2025-05-16 17:34:26.762,2.6,-10.57,2.0,-0.89,-8.36,-81.928,200.69,1.83,28.6,2.08,577.42
2025-05-16 17:34:26.863,2.6,-10.57,2.0,-0.89,-8.36,-81.928,200.69,1.59,28.6,1.67,577.51
2025-05-16 17:34:26.964,2.6,-10.57,2.0,-0.89,-8.36,-81.928,200.69,1.47,28.6,1.39,577.42
2025-05-16 17:34:27.065,2.6,-10.57,2.0,-0.89,-8.36,-81.928,194.28,1.1,28.6,1.8,577.51
2025-05-16 17:34:27.166,2.6,-10.57,2.0,-0.89,-8.36,-81.928,191.17,0.98,28.6,2.08,577.51
2025-05-16 17:34:27.268,2.6,-10.57,2.0,-0.89,-8.36,-81.928,197.39,1.22,28.6,1.67,577.54
2025-05-16 17:34:27.370,2.6,-10.57,2.0,-0.89,-8.36,-81.928,194.28,0.98,28.6,1.67,577.45
2025-05-16 17:34:27.471,2.6,-10.57,1.97,-0.89,-8.39,-82.222,203.8,1.71,28.6,1.67,577.38
2025-05-16 17:34:27.572,2.6,-10.57,1.97,-0.89,-8.39,-82.222,200.69,1.47,28.6,1.8,577.42
2025-05-16 17:34:27.674,2.6,-10.57,1.97,-0.89,-8.39,-82.222,200.69,1.22,28.6,1.53,577.45
2025-05-16 17:34:27.775,2.6,-10.57,1.97,-0.89,-8.39,-82.222,206.92,1.34,28.6,1.25,577.38
2025-05-16 17:34:27.876,2.6,-10.57,1.97,-0.86,-8.36,-81.928,197.39,1.71,28.5,2.08,577.29
2025-05-16 17:34:27.977,2.6,-10.57,1.97,-0.86,-8.36,-81.928,197.39,1.34,28.6,1.94,577.32
2025-05-16 17:34:28.078,2.6,-10.57,1.97,-0.86,-8.36,-81.928,200.69,1.47,28.6,1.39,577.42
2025-05-16 17:34:28.179,2.6,-10.57,1.97,-0.86,-8.36,-81.928,197.39,1.83,28.6,1.53,577.35
2025-05-16 17:34:28.281,2.6,-10.57,1.97,-0.86,-8.36,-81.928,200.69,1.59,28.6,2.08,577.42
2025-05-16 17:34:28.383,2.6,-10.57,1.97,-0.86,-8.36,-81.928,200.69,1.59,28.6,1.67,577.45
2025-05-16 17:34:28.485,2.6,-10.57,1.9,-0.86,-8.43,-82.614,200.69,1.59,28.6,1.8,577.38
2025-05-16 17:34:28.586,2.6,-10.57,1.9,-0.86,-8.43,-82.614,200.69,1.34,28.6,1.53,577.35
2025-05-16 17:34:28.688,2.6,-10.57,1.9,-0.86,-8.43,-82.614,200.69,1.22,28.6,1.67,577.35
2025-05-16 17:34:28.789,2.6,-10.57,1.9,-0.86,-8.43,-82.614,200.69,1.34,28.5,1.94,577.32
2025-05-16 17:34:28.890,2.65,-10.57,1.9,-0.89,-8.41,-82.418,200.69,1.34,28.5,1.67,577.29
2025-05-16 17:34:28.992,2.65,-10.57,1.9,-0.89,-8.41,-82.418,194.28,1.71,28.5,1.94,577.35
2025-05-16 17:34:29.093,2.65,-10.57,1.9,-0.89,-8.41,-82.418,203.8,1.34,28.5,1.11,577.19
2025-05-16 17:34:29.195,2.65,-6.88,1.9,-0.89,-4.72,-46.256,197.39,1.71,28.5,1.94,577.1
2025-05-16 17:34:29.296,2.65,-6.88,1.9,-0.89,-4.72,-46.256,200.69,1.47,28.5,1.53,577.19
2025-05-16 17:34:29.397,2.65,-6.88,1.9,-0.89,-4.72,-46.256,188.06,1.1,28.5,2.36,577.19
2025-05-16 17:34:29.499,2.65,-6.88,1.9,-0.89,-4.72,-46.256,206.92,1.83,28.5,1.94,577.38
2025-05-16 17:34:29.600,2.65,-6.88,1.9,-0.89,-4.72,-46.256,194.28,1.22,28.5,2.22,577.45
2025-05-16 17:34:29.705,2.65,-6.88,1.9,-0.89,-4.72,-46.256,206.92,1.83,28.6,1.8,577.35
2025-05-16 17:34:29.806,2.65,-6.88,1.9,-0.89,-4.72,-46.256,197.39,1.95,28.6,2.22,577.42
2025-05-16 17:34:29.907,2.65,-6.88,1.9,-0.89,-4.72,-46.256,200.69,1.47,28.5,1.53,577.32
2025-05-16 17:34:30.008,2.65,-6.88,1.92,-0.89,-4.7,-46.06,191.17,1.22,28.5,1.67,577.23
2025-05-16 17:34:30.109,2.65,-6.88,1.92,-0.89,-4.7,-46.06,194.28,2.08,28.5,2.22,577.32
2025-05-16 17:34:30.210,2.65,-6.88,1.92,-0.89,-4.7,-46.06,200.69,1.47,28.5,1.67,577.38
2025-05-16 17:34:30.311,2.64,-6.88,1.92,-0.89,-4.71,-46.158,194.28,1.71,28.5,2.64,577.35
2025-05-16 17:34:30.412,2.64,-6.88,1.92,-0.89,-4.71,-46.158,200.69,1.71,28.5,1.67,577.38
2025-05-16 17:34:30.513,2.64,-6.88,1.92,-0.89,-4.71,-46.158,197.39,1.83,28.5,1.53,577.29
2025-05-16 17:34:30.614,2.64,-6.88,1.92,-0.89,-4.71,-46.158,200.69,1.34,28.5,1.67,577.29
2025-05-16 17:34:30.717,2.64,-6.88,1.92,-0.89,-4.71,-46.158,194.28,1.22,28.6,1.94,577.42
2025-05-16 17:34:30.818,2.64,-6.88,1.92,-0.96,-4.78,-46.844,197.39,1.47,28.6,2.08,577.35
2025-05-16 17:34:30.919,2.64,-6.88,1.92,-0.96,-4.78,-46.844,200.69,1.34,28.6,1.53,577.35
