Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:53:53.287,0.91,0.14,1.13,0.02,2.38,0.2,1.96,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:53.388,0.91,0.14,1.13,0.02,2.38,0.2,1.96,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:53.489,0.92,0.14,1.15,0.02,2.38,0.23,2.254,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:53.590,0.92,0.14,1.15,0.02,2.39,0.23,2.254,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:53.691,0.92,0.14,1.15,0.02,2.39,0.23,2.254,0.0,0.24,22.9,0.28,0.06
2025-05-21 16:53:53.793,0.92,0.14,1.15,0.02,2.39,0.23,2.254,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:53.894,0.92,0.14,1.15,0.04,2.39,0.25,2.45,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:53:53.995,0.92,0.14,1.15,0.04,2.39,0.25,2.45,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:54.096,0.92,0.14,1.15,0.04,2.39,0.25,2.45,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:54.198,0.92,0.2,1.15,0.04,2.39,0.31,3.038,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:54.299,0.92,0.2,1.15,0.04,2.39,0.31,3.038,0.0,0.12,22.8,0.14,0.06
2025-05-21 16:53:54.400,0.92,0.2,1.05,0.04,2.39,0.21,2.058,0.0,0.12,22.8,0.28,0.06
2025-05-21 16:53:54.501,0.94,0.2,1.05,0.04,2.39,0.23,2.254,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:53:54.602,0.94,0.2,1.05,0.04,2.38,0.23,2.254,0.0,0.0,22.8,-0.14,0.06
2025-05-21 16:53:54.703,0.94,0.2,1.05,0.04,2.38,0.23,2.254,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:53:54.804,0.94,0.2,1.05,0.04,2.38,0.23,2.254,0.0,0.0,22.8,-0.28,0.06
2025-05-21 16:53:54.905,0.94,0.2,1.05,0.29,2.38,0.48,4.704,0.0,0.24,22.8,0.0,0.06
2025-05-21 16:53:55.006,0.94,0.2,1.05,0.29,2.38,0.48,4.704,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:53:55.107,0.94,0.32,1.05,0.29,2.38,0.6,5.88,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:53:55.208,0.94,0.32,1.05,0.29,2.38,0.6,5.88,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:53:55.309,0.94,0.32,0.91,0.29,2.38,0.46,4.508,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:53:55.411,0.94,0.32,0.91,0.29,2.38,0.46,4.508,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:55.513,0.94,0.32,0.91,0.29,2.38,0.46,4.508,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:55.614,0.94,0.32,0.91,0.29,2.38,0.46,4.508,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:55.715,0.94,0.32,0.91,0.29,2.38,0.46,4.508,0.0,0.12,22.9,0.14,0.06
2025-05-21 16:53:55.817,0.91,0.32,0.91,0.29,2.38,0.43,4.214,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:55.918,0.91,0.32,0.91,0.29,2.38,0.43,4.214,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:56.019,0.91,0.32,0.91,0.29,2.38,0.43,4.214,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:56.121,0.91,0.32,0.91,0.29,2.38,0.43,4.214,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:56.222,0.91,0.32,0.91,0.06,2.38,0.2,1.96,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:53:56.323,0.91,0.32,1.13,0.06,2.38,0.42,4.116,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:56.424,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:56.525,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:56.627,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:53:56.729,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.12,22.9,0.0,0.06
2025-05-21 16:53:56.831,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:56.932,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.12,22.9,0.0,0.06
2025-05-21 16:53:57.033,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.24,22.9,0.14,0.06
2025-05-21 16:53:57.136,0.91,0.15,1.13,0.06,2.38,0.25,2.45,0.0,0.24,22.9,0.0,0.06
2025-05-21 16:53:57.237,0.97,0.15,1.13,-0.03,2.38,0.22,2.156,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:53:57.338,0.97,0.12,1.13,-0.03,2.38,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:57.440,0.97,0.12,1.13,-0.03,2.38,0.19,1.862,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:53:57.541,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:53:57.642,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.0,22.9,-0.42,0.06
2025-05-21 16:53:57.744,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:53:57.846,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.12,23.0,0.28,0.06
2025-05-21 16:53:57.947,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.12,23.0,-0.14,0.06
2025-05-21 16:53:58.048,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.12,23.0,-0.14,0.06
2025-05-21 16:53:58.150,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:58.251,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:58.352,0.97,0.12,1.18,-0.03,2.38,0.24,2.352,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:58.453,0.97,0.12,1.19,-0.03,2.38,0.25,2.45,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:58.554,1.01,0.12,1.19,-0.03,2.38,0.29,2.842,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:53:58.655,1.01,0.1,1.19,-0.03,2.38,0.27,2.646,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:58.756,1.01,0.1,1.19,-0.03,2.38,0.27,2.646,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:58.858,1.01,0.1,1.19,-0.05,2.38,0.25,2.45,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:53:58.959,1.01,0.1,1.19,-0.05,2.38,0.25,2.45,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:59.059,1.01,0.1,1.19,-0.05,2.38,0.25,2.45,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:53:59.162,1.01,0.1,1.19,-0.05,2.38,0.25,2.45,0.0,0.12,23.0,0.0,0.06
2025-05-21 16:53:59.263,1.01,0.1,1.19,-0.05,2.38,0.25,2.45,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:53:59.364,1.01,0.1,1.22,-0.05,2.38,0.28,2.744,-0.37,0.12,22.9,0.14,0.06
2025-05-21 16:53:59.465,1.01,0.1,1.22,-0.05,2.38,0.28,2.744,-2.56,0.0,22.9,-0.14,0.06
2025-05-21 16:53:59.566,1.08,0.16,1.22,-0.05,2.38,0.41,4.018,-5.86,0.0,22.9,-0.14,0.06
2025-05-21 16:53:59.667,1.08,0.16,1.22,-0.05,2.38,0.41,4.018,-9.52,0.0,22.9,0.0,0.06
2025-05-21 16:53:59.769,1.08,0.16,1.22,-0.05,2.38,0.41,4.018,-11.17,0.12,22.9,0.28,0.06
2025-05-21 16:53:59.871,1.08,0.16,1.22,-0.24,2.38,0.22,2.156,-9.89,0.0,22.9,0.42,0.06
2025-05-21 16:53:59.972,1.08,0.16,1.22,-0.24,2.38,0.22,2.156,-6.41,0.0,22.9,0.0,0.06
2025-05-21 16:54:00.073,1.08,0.16,1.22,-0.24,2.38,0.22,2.156,-2.01,0.0,23.0,0.0,0.06
2025-05-21 16:54:00.175,1.08,0.16,1.22,-0.24,2.38,0.22,2.156,-0.37,0.0,23.0,0.14,0.06
2025-05-21 16:54:00.276,1.08,0.16,1.22,-0.24,2.38,0.22,2.156,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:00.378,1.08,0.16,1.63,-0.24,2.38,0.63,6.174,-0.55,0.0,22.9,-0.14,0.06
2025-05-21 16:54:00.479,1.08,0.13,1.63,-0.24,2.38,0.6,5.88,-0.18,0.0,22.9,0.28,0.06
2025-05-21 16:54:00.580,1.17,0.13,1.63,-0.24,2.38,0.69,6.762,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:00.682,1.17,0.13,1.63,-0.24,2.38,0.69,6.762,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:00.784,1.17,0.13,1.63,-0.24,2.38,0.69,6.762,0.0,0.0,22.9,-0.42,0.06
2025-05-21 16:54:00.884,1.17,0.13,1.63,0.22,2.38,1.15,11.27,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:00.986,1.17,0.13,1.63,0.22,2.38,1.15,11.27,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:01.091,1.17,0.13,1.63,0.22,2.38,1.15,11.27,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:01.192,1.17,0.13,1.63,0.22,2.38,1.15,11.27,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:01.293,1.17,0.13,1.89,0.22,2.38,1.41,13.818,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:01.394,1.17,0.25,1.89,0.22,2.38,1.53,14.994,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:01.495,1.17,0.25,1.89,0.22,2.38,1.53,14.994,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:01.596,0.98,0.25,1.89,0.22,2.38,1.34,13.132,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:54:01.697,0.98,0.25,1.89,0.22,2.38,1.34,13.132,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:01.799,0.98,0.25,1.89,0.51,2.38,1.63,15.974,0.0,0.12,22.9,0.28,0.06
2025-05-21 16:54:01.900,0.98,0.25,1.89,0.51,2.38,1.63,15.974,0.18,0.0,22.9,0.14,0.06
2025-05-21 16:54:02.001,0.98,0.25,1.89,0.51,2.38,1.63,15.974,0.37,0.0,23.0,0.0,0.06
2025-05-21 16:54:02.104,0.98,0.25,1.89,0.51,2.38,1.63,15.974,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:54:02.205,0.98,0.25,1.45,0.51,2.39,1.19,11.662,0.18,0.0,22.9,-0.28,0.06
2025-05-21 16:54:02.306,0.98,0.25,1.45,0.51,2.39,1.19,11.662,0.18,0.0,22.9,-0.14,0.06
2025-05-21 16:54:02.407,0.98,1.35,1.45,0.51,2.39,2.29,22.442,2.38,0.0,22.9,0.14,0.06
2025-05-21 16:54:02.508,0.98,1.35,1.45,0.51,2.39,2.29,22.442,3.48,0.0,22.9,-0.14,0.06
2025-05-21 16:54:02.609,0.98,1.35,1.45,0.51,2.39,2.29,22.442,1.83,0.24,22.9,0.28,0.06
2025-05-21 16:54:02.710,0.98,1.35,1.45,0.51,2.39,2.29,22.442,-0.92,0.0,22.9,0.28,0.06
2025-05-21 16:54:02.812,0.98,1.35,1.45,0.64,2.39,2.42,23.716,-1.46,0.0,22.9,0.14,0.06
2025-05-21 16:54:02.913,2.85,1.35,1.45,0.64,2.39,4.29,42.042,0.0,0.12,23.0,0.14,0.06
2025-05-21 16:54:03.014,2.85,1.35,1.45,0.64,2.39,4.29,42.042,0.0,0.0,23.0,-0.28,0.06
2025-05-21 16:54:03.115,2.85,1.35,1.45,0.64,2.39,4.29,42.042,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:54:03.216,2.85,1.35,0.82,0.64,2.39,3.66,35.868,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:54:03.317,2.85,1.35,0.82,0.64,2.39,3.66,35.868,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:54:03.418,2.85,1.35,0.82,0.64,2.39,3.66,35.868,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:03.518,2.85,1.35,0.82,0.64,2.39,3.66,35.868,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:03.619,2.85,1.35,0.82,0.64,2.39,3.66,35.868,0.0,0.24,22.9,0.28,0.06
2025-05-21 16:54:03.721,2.85,1.33,0.82,0.64,2.39,3.64,35.672,-0.37,0.0,22.9,0.0,0.06
2025-05-21 16:54:03.826,2.85,1.33,0.82,0.14,2.39,3.14,30.772,-0.55,0.12,23.0,0.14,0.06
2025-05-21 16:54:03.927,2.72,1.33,0.82,0.14,2.39,3.01,29.498,-0.18,0.0,23.0,-0.14,0.06
2025-05-21 16:54:04.029,2.72,1.33,0.82,0.14,2.39,3.01,29.498,0.0,0.0,23.0,0.0,0.06
2025-05-21 16:54:04.130,2.72,1.33,0.82,0.14,2.39,3.01,29.498,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:04.231,2.72,1.33,0.82,0.14,2.39,3.01,29.498,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:04.332,2.72,1.33,0.82,0.14,2.39,3.01,29.498,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:54:04.433,2.72,1.33,0.97,0.14,2.39,3.16,30.968,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:04.535,2.72,1.33,0.97,0.14,2.38,3.16,30.968,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:54:04.636,2.72,1.33,0.97,0.14,2.38,3.16,30.968,0.0,0.0,22.9,0.56,0.06
2025-05-21 16:54:04.737,2.72,1.33,0.97,-1.62,2.38,1.4,13.72,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:04.841,2.72,1.33,0.97,-1.62,2.38,1.4,13.72,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:04.942,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.12,22.9,0.28,0.06
2025-05-21 16:54:05.043,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.12,22.9,-0.14,0.06
2025-05-21 16:54:05.144,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.24,22.9,0.28,0.06
2025-05-21 16:54:05.246,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:05.347,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:05.448,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:54:05.550,2.72,4.63,0.97,-1.62,2.38,4.7,46.06,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:05.651,9.31,4.63,0.97,-1.62,2.38,11.29,110.642,0.0,0.0,22.8,0.28,0.06
2025-05-21 16:54:05.752,9.31,4.63,-3.58,-1.62,2.38,6.74,66.052,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:05.859,9.31,5.55,-3.58,-1.62,2.38,7.66,75.068,0.0,0.0,22.8,0.42,0.06
2025-05-21 16:54:05.960,9.31,5.55,-3.58,-1.62,2.38,7.66,75.068,0.0,0.0,22.8,-0.14,0.06
2025-05-21 16:54:06.061,9.31,5.55,-3.58,-1.7,2.38,7.58,74.284,0.0,0.12,22.9,0.42,0.06
2025-05-21 16:54:06.162,9.31,5.55,-3.58,-1.7,2.38,7.58,74.284,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:06.263,9.31,5.55,-3.58,-1.7,2.38,7.58,74.284,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:06.365,9.31,5.55,-3.58,-1.7,2.38,7.58,74.284,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:06.469,9.31,5.55,-3.58,-1.7,2.38,7.58,74.284,0.18,0.12,23.0,0.42,0.06
2025-05-21 16:54:06.570,9.31,5.55,-3.58,-1.7,2.38,7.58,74.284,0.73,0.0,23.0,0.0,0.06
2025-05-21 16:54:06.672,10.44,5.55,-3.58,-1.7,2.38,8.71,85.358,-0.18,0.0,23.0,-0.14,0.06
2025-05-21 16:54:06.773,10.44,5.55,-3.58,-1.7,2.38,8.71,85.358,-0.73,0.12,22.9,0.14,0.06
2025-05-21 16:54:06.875,10.44,5.72,-3.58,-1.7,2.38,8.88,87.024,-0.18,0.12,22.9,0.0,0.06
2025-05-21 16:54:06.976,10.44,5.72,-3.02,-1.7,2.38,9.44,92.512,0.0,0.0,23.0,-0.14,0.06
2025-05-21 16:54:07.078,10.44,5.72,-3.02,-2.95,2.38,8.19,80.262,0.0,0.0,23.0,0.28,0.06
2025-05-21 16:54:07.179,10.44,5.72,-3.02,-2.95,2.38,8.19,80.262,-0.18,0.0,23.0,0.14,0.06
2025-05-21 16:54:07.280,10.44,5.72,-3.02,-2.95,2.38,8.19,80.262,0.18,0.0,22.9,0.14,0.06
2025-05-21 16:54:07.381,10.44,5.72,-3.02,-2.95,2.38,8.19,80.262,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:07.482,10.44,5.72,-3.02,-2.95,2.38,8.19,80.262,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:07.583,10.44,5.72,-3.02,-2.95,2.38,8.19,80.262,0.55,0.0,22.9,0.14,0.06
2025-05-21 16:54:07.685,6.07,5.72,-3.02,-2.95,2.38,3.82,37.436,0.18,0.0,23.0,0.14,0.06
2025-05-21 16:54:07.786,6.07,5.01,-3.02,-2.95,2.38,3.11,30.478,-0.18,0.0,23.0,0.0,0.06
2025-05-21 16:54:07.888,6.07,5.01,-3.02,-2.95,2.38,3.11,30.478,0.0,0.0,23.0,0.14,0.06
2025-05-21 16:54:07.989,6.07,5.01,-3.45,-2.95,2.38,2.68,26.264,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:08.090,6.07,5.01,-3.45,-2.99,2.38,2.64,25.872,0.18,0.0,22.9,0.14,0.06
2025-05-21 16:54:08.191,6.07,5.01,-3.45,-2.99,2.38,2.64,25.872,0.55,0.0,22.9,0.14,0.06
2025-05-21 16:54:08.292,6.07,5.01,-3.45,-2.99,2.38,2.64,25.872,0.18,0.12,22.9,0.28,0.06
2025-05-21 16:54:08.393,6.07,5.01,-3.45,-2.99,2.38,2.64,25.872,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:08.495,6.07,5.01,-3.45,-2.99,2.39,2.64,25.872,-0.18,0.12,22.9,0.28,0.06
2025-05-21 16:54:08.596,6.07,5.01,-3.45,-2.99,2.39,2.64,25.872,0.18,0.0,22.9,-0.14,0.06
2025-05-21 16:54:08.698,10.07,6.9,-3.45,-2.99,2.39,8.53,83.594,-0.73,0.0,22.9,0.28,0.06
2025-05-21 16:54:08.799,10.07,6.9,-3.45,-2.99,2.39,8.53,83.594,-1.83,0.0,22.9,0.0,0.06
2025-05-21 16:54:08.900,10.07,6.9,-4.65,-2.99,2.39,7.33,71.834,-1.1,0.0,22.9,0.0,0.06
2025-05-21 16:54:09.001,10.07,6.9,-4.65,-3.09,2.39,7.23,70.854,-0.18,0.0,22.9,-0.14,0.06
2025-05-21 16:54:09.103,10.07,6.9,-4.65,-3.09,2.39,7.23,70.854,0.18,0.0,22.9,0.14,0.06
2025-05-21 16:54:09.204,10.07,6.9,-4.65,-3.09,2.39,7.23,70.854,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:09.306,10.07,6.9,-4.65,-3.09,2.39,7.23,70.854,0.18,0.0,22.9,0.0,0.06
2025-05-21 16:54:09.410,10.07,6.9,-4.65,-3.09,2.39,7.23,70.854,0.37,0.0,22.9,-0.14,0.06
2025-05-21 16:54:09.512,10.07,6.9,-4.65,-3.09,2.38,7.23,70.854,0.0,0.12,22.9,0.28,0.06
2025-05-21 16:54:09.613,10.07,6.9,-4.65,-3.09,2.38,7.23,70.854,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:09.714,1.68,6.9,-4.65,-3.09,2.38,-1.16,-11.368,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:09.815,1.68,6.9,1.37,-3.09,2.38,4.86,47.628,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:09.916,1.68,6.9,1.37,-3.09,2.38,4.86,47.628,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:10.018,1.68,6.9,1.37,0.59,2.38,8.54,83.692,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:10.119,1.68,6.9,1.37,0.59,2.38,8.54,83.692,0.0,0.12,22.9,0.42,0.06
2025-05-21 16:54:10.220,1.68,6.9,1.37,0.59,2.38,8.54,83.692,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:10.321,1.68,6.9,1.37,0.59,2.38,8.54,83.692,0.18,0.12,22.9,0.28,0.06
2025-05-21 16:54:10.422,1.68,6.9,1.37,0.59,2.38,8.54,83.692,0.18,0.0,22.9,0.14,0.06
2025-05-21 16:54:10.523,1.68,6.9,1.37,0.59,2.39,8.54,83.692,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:10.624,1.68,1.44,1.37,0.59,2.39,3.08,30.184,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:10.725,1.46,1.44,1.37,0.59,2.39,2.86,28.028,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:54:10.827,1.46,1.44,1.37,0.59,2.39,2.86,28.028,0.0,0.12,22.9,0.28,0.06
2025-05-21 16:54:10.928,1.46,1.44,1.37,0.59,2.39,2.86,28.028,-0.18,0.0,22.9,0.0,0.06
2025-05-21 16:54:11.029,1.46,1.44,1.37,0.36,2.39,2.63,25.774,-0.73,0.0,22.9,0.0,0.06
2025-05-21 16:54:11.130,1.46,1.44,1.12,0.36,2.39,2.38,23.324,-0.92,0.0,22.9,-0.14,0.06
2025-05-21 16:54:11.231,1.46,1.44,1.12,0.36,2.39,2.38,23.324,-0.37,0.0,22.8,0.0,0.06
2025-05-21 16:54:11.332,1.46,1.44,1.12,0.36,2.39,2.38,23.324,0.0,0.12,22.8,0.14,0.06
2025-05-21 16:54:11.434,1.46,1.44,1.12,0.36,2.39,2.38,23.324,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:11.536,1.46,1.44,1.12,0.36,2.38,2.38,23.324,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:11.637,1.46,0.32,1.12,0.36,2.38,1.26,12.348,0.0,0.12,22.8,0.28,0.06
2025-05-21 16:54:11.738,1.48,0.32,1.12,0.36,2.38,1.28,12.544,0.0,0.12,22.8,0.28,0.06
2025-05-21 16:54:11.840,1.48,0.32,1.12,0.36,2.38,1.28,12.544,0.0,0.12,22.9,0.42,0.06
2025-05-21 16:54:11.941,1.48,0.32,1.12,0.25,2.38,1.17,11.466,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:12.042,1.48,0.32,1.12,0.25,2.38,1.17,11.466,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:12.143,1.48,0.32,1.24,0.25,2.38,1.29,12.642,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:12.244,1.48,0.32,1.24,0.25,2.38,1.29,12.642,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:12.346,1.48,0.32,1.24,0.25,2.38,1.29,12.642,0.0,0.0,22.8,0.14,0.06
2025-05-21 16:54:12.447,1.48,0.32,1.24,0.25,2.38,1.29,12.642,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:12.548,1.48,0.36,1.24,0.25,2.38,1.33,13.034,0.0,0.0,22.9,-0.28,0.06
2025-05-21 16:54:12.649,1.48,0.36,1.24,0.25,2.38,1.33,13.034,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:12.750,1.59,0.36,1.24,0.25,2.38,1.44,14.112,0.0,0.0,22.9,0.28,0.06
2025-05-21 16:54:12.852,1.59,0.36,1.24,0.25,2.38,1.44,14.112,-0.18,0.0,22.9,0.0,0.06
2025-05-21 16:54:12.953,1.59,0.36,1.24,0.64,2.38,1.83,17.934,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:13.054,1.59,0.36,1.24,0.64,2.38,1.83,17.934,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:13.155,1.59,0.36,1.24,0.64,2.38,1.83,17.934,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:13.256,1.59,0.36,1.24,0.64,2.38,1.83,17.934,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:13.358,1.59,0.36,1.24,0.64,2.38,1.83,17.934,0.0,0.0,22.8,0.0,0.06
2025-05-21 16:54:13.459,1.59,0.36,0.79,0.64,2.38,1.38,13.524,0.18,0.0,22.8,-0.28,0.06
2025-05-21 16:54:13.560,1.59,0.36,0.79,0.64,2.38,1.38,13.524,0.55,0.0,22.8,0.0,0.06
2025-05-21 16:54:13.662,1.59,0.36,0.79,0.64,2.38,1.38,13.524,0.55,0.0,22.8,0.14,0.06
2025-05-21 16:54:13.763,1.59,1.25,0.79,0.64,2.38,2.27,22.246,-0.18,0.0,22.8,0.28,0.06
2025-05-21 16:54:13.865,1.59,1.25,0.79,0.64,2.38,2.27,22.246,-0.37,0.0,22.8,-0.14,0.06
2025-05-21 16:54:13.966,1.59,1.25,0.79,-0.37,2.38,1.26,12.348,-2.01,0.12,22.8,0.28,0.06
2025-05-21 16:54:14.067,2.46,1.25,0.79,-0.37,2.38,2.13,20.874,-1.65,0.0,22.8,0.14,0.06
2025-05-21 16:54:14.168,2.46,1.25,0.79,-0.37,2.38,2.13,20.874,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:14.269,2.46,1.25,0.79,-0.37,2.38,2.13,20.874,0.55,0.0,22.9,0.0,0.06
2025-05-21 16:54:14.370,2.46,1.25,0.01,-0.37,2.38,1.35,13.23,0.18,0.0,22.9,0.14,0.06
2025-05-21 16:54:14.471,2.46,1.25,0.01,-0.37,2.38,1.35,13.23,0.0,0.0,22.9,-0.14,0.06
2025-05-21 16:54:14.572,2.46,1.25,0.01,-0.37,2.38,1.35,13.23,0.55,0.0,22.9,0.14,0.06
2025-05-21 16:54:14.673,2.46,1.25,0.01,-0.37,2.38,1.35,13.23,0.18,0.12,22.9,0.14,0.06
2025-05-21 16:54:14.774,2.46,1.19,0.01,-0.37,2.38,1.29,12.642,0.0,0.0,22.9,0.14,0.06
2025-05-21 16:54:14.876,2.46,1.19,0.01,-0.37,2.38,1.29,12.642,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:14.978,2.46,1.19,0.01,0.07,2.38,1.73,16.954,0.0,0.0,22.9,0.0,0.06
2025-05-21 16:54:15.079,1.45,1.19,0.01,0.07,2.38,0.72,7.056,-0.18,0.0,22.9,0.14,0.06
